RSN,Earthquake Name,Station,Magnitude,Distance,Vs30,Filename (H1),Filename (H2),Filename (V),PGA (g),PGV (cm/sec),PGD (cm),T0.010S,T0.020S,T0.022S,T0.025S,T0.029S,T0.030S,T0.032S,T0.035S,T0.036S,T0.040S,T0.042S,T0.044S,T0.045S,T0.046S,T0.048S,T0.050S,T0.055S,T0.060S,T0.065S,T0.067S,T0.070S,T0.075S,T0.080S,T0.085S,T0.090S,T0.095S,T0.100S,T0.110S,T0.120S,T0.130S,T0.133S,T0.140S,T0.150S,T0.160S,T0.170S,T0.180S,T0.190S,T0.200S,T0.220S,T0.240S,T0.250S,T0.260S,T0.280S,T0.290S,T0.300S,T0.320S,T0.340S,T0.350S,T0.360S,T0.380S,T0.400S,T0.420S,T0.440S,T0.450S,T0.460S,T0.480S,T0.500S,T0.550S,T0.600S,T0.650S,T0.667S,T0.700S,T0.750S,T0.800S,T0.850S,T0.900S,T0.950S,T1.000S,T1.100S,T1.200S,T1.300S,T1.400S,T1.500S,T1.600S,T1.700S,T1.800S,T1.900S,T2.000S,T2.200S,T2.400S,T2.500S,T2.600S,T2.800S,T3.000S,T3.200S,T3.400S,T3.500S,T3.600S,T3.800S,T4.000S,T4.200S,T4.400S,T4.600S,T4.800S,T5.000S,T5.500S,T6.000S,T6.500S,T7.000S,T7.500S,T8.000S,T8.500S,T9.000S,T9.500S,T10.000S,T11.000S,T12.000S,T13.000S,T14.000S,T15.000S,T20.000S
380,Coalinga-02,Oil Fields - Skunk Hollow,5.09,1.1,477.09,COALINGA\A-COL000.AT2,COALINGA\A-COL090.AT2,COALINGA\A-COL-UP.AT2,3.23E-01,1.00E+01,5.87E-01,3.24E-01,3.27E-01,3.27E-01,3.33E-01,3.39E-01,3.43E-01,3.56E-01,4.00E-01,4.07E-01,4.08E-01,4.11E-01,4.22E-01,4.33E-01,4.41E-01,4.51E-01,4.77E-01,6.51E-01,8.17E-01,8.59E-01,8.77E-01,9.69E-01,1.11E+00,1.09E+00,9.43E-01,8.86E-01,9.11E-01,9.20E-01,8.86E-01,8.59E-01,7.90E-01,7.65E-01,7.11E-01,6.71E-01,6.69E-01,7.18E-01,7.20E-01,7.05E-01,6.56E-01,6.07E-01,5.50E-01,5.70E-01,5.68E-01,5.35E-01,5.14E-01,4.89E-01,4.17E-01,3.67E-01,3.40E-01,3.13E-01,2.76E-01,2.51E-01,2.29E-01,2.09E-01,2.00E-01,1.91E-01,1.72E-01,1.54E-01,1.14E-01,8.80E-02,7.13E-02,6.83E-02,6.34E-02,5.70E-02,5.05E-02,4.38E-02,3.94E-02,3.63E-02,3.29E-02,2.63E-02,2.13E-02,1.80E-02,1.57E-02,1.41E-02,1.25E-02,1.12E-02,1.00E-02,9.03E-03,8.12E-03,6.61E-03,5.44E-03,4.95E-03,4.53E-03,3.83E-03,3.28E-03,2.84E-03,2.49E-03,2.34E-03,2.20E-03,1.95E-03,1.75E-03,1.57E-03,1.42E-03,1.29E-03,1.18E-03,1.08E-03,8.77E-04,7.28E-04,6.13E-04,5.23E-04,4.52E-04,3.95E-04,3.48E-04,3.08E-04,2.75E-04,2.48E-04,2.03E-04,1.70E-04,1.44E-04,1.24E-04,1.08E-04,6.00E-05
381,Coalinga-02,Oil Fields Fire Station,5.09,0,474.15,COALINGA\A-OLP270.AT2,COALINGA\A-OLP360.AT2,COALINGA\A-OLP-UP.AT2,2.15E-01,6.42E+00,4.21E-01,2.15E-01,2.19E-01,2.17E-01,2.25E-01,2.23E-01,2.29E-01,2.41E-01,2.49E-01,2.49E-01,2.64E-01,2.72E-01,2.72E-01,2.68E-01,2.63E-01,2.49E-01,2.39E-01,2.69E-01,2.99E-01,3.25E-01,3.36E-01,3.50E-01,3.72E-01,4.06E-01,4.71E-01,4.92E-01,5.11E-01,5.40E-01,5.27E-01,5.33E-01,5.46E-01,5.52E-01,5.55E-01,5.12E-01,4.91E-01,4.69E-01,4.71E-01,4.36E-01,4.03E-01,4.17E-01,3.78E-01,3.28E-01,3.03E-01,2.77E-01,2.59E-01,2.47E-01,2.15E-01,1.92E-01,1.81E-01,1.71E-01,1.53E-01,1.38E-01,1.31E-01,1.28E-01,1.24E-01,1.21E-01,1.14E-01,1.13E-01,9.99E-02,8.40E-02,7.01E-02,6.80E-02,6.41E-02,5.75E-02,4.71E-02,3.97E-02,3.59E-02,3.27E-02,2.89E-02,2.16E-02,1.73E-02,1.33E-02,1.09E-02,9.39E-03,8.35E-03,7.26E-03,6.18E-03,5.42E-03,5.04E-03,4.23E-03,3.48E-03,3.14E-03,2.83E-03,2.39E-03,2.11E-03,1.88E-03,1.67E-03,1.57E-03,1.49E-03,1.33E-03,1.20E-03,1.08E-03,9.82E-04,8.95E-04,8.18E-04,7.51E-04,6.14E-04,5.11E-04,4.32E-04,3.70E-04,3.20E-04,2.80E-04,2.47E-04,2.19E-04,1.96E-04,1.76E-04,1.45E-04,1.21E-04,1.03E-04,8.85E-05,7.68E-05,4.29E-05
382,Coalinga-02,Palmer Ave,5.09,1.98,458.09,COALINGA\A-PLM270.AT2,COALINGA\A-PLM360.AT2,COALINGA\A-PLM-UP.AT2,2.32E-01,9.21E+00,7.05E-01,2.33E-01,2.36E-01,2.35E-01,2.38E-01,2.43E-01,2.44E-01,2.45E-01,2.47E-01,2.47E-01,2.40E-01,2.38E-01,2.38E-01,2.38E-01,2.35E-01,2.34E-01,2.43E-01,2.68E-01,3.04E-01,3.48E-01,3.59E-01,3.72E-01,4.40E-01,4.63E-01,4.41E-01,4.82E-01,5.51E-01,5.81E-01,6.91E-01,6.88E-01,6.21E-01,6.03E-01,5.63E-01,5.23E-01,5.03E-01,4.73E-01,4.92E-01,4.86E-01,4.55E-01,4.30E-01,4.18E-01,4.11E-01,4.07E-01,3.94E-01,3.89E-01,3.84E-01,3.74E-01,3.53E-01,3.39E-01,3.22E-01,2.81E-01,2.36E-01,2.16E-01,2.08E-01,2.07E-01,2.05E-01,1.98E-01,1.95E-01,1.74E-01,1.48E-01,1.22E-01,1.14E-01,9.82E-02,7.73E-02,6.58E-02,5.74E-02,5.09E-02,4.43E-02,3.85E-02,3.05E-02,2.60E-02,2.27E-02,2.02E-02,1.80E-02,1.58E-02,1.38E-02,1.27E-02,1.16E-02,1.06E-02,8.90E-03,7.46E-03,6.84E-03,6.28E-03,5.32E-03,4.54E-03,3.91E-03,3.39E-03,3.17E-03,2.96E-03,2.61E-03,2.31E-03,2.06E-03,1.85E-03,1.67E-03,1.51E-03,1.38E-03,1.11E-03,9.11E-04,7.63E-04,6.48E-04,5.58E-04,4.85E-04,4.26E-04,3.77E-04,3.36E-04,3.02E-04,2.47E-04,2.06E-04,1.75E-04,1.50E-04,1.30E-04,7.23E-05
383,Coalinga-02,Pleasant Valley P.P. - yard,5.09,6.51,257.38,COALINGA\A-PVY045.AT2,COALINGA\A-PVY135.AT2,COALINGA\A-PVY-UP.AT2,1.63E-01,8.75E+00,1.19E+00,1.63E-01,1.63E-01,1.64E-01,1.64E-01,1.65E-01,1.66E-01,1.69E-01,1.70E-01,1.71E-01,1.73E-01,1.74E-01,1.73E-01,1.72E-01,1.72E-01,1.74E-01,1.76E-01,1.78E-01,1.80E-01,1.97E-01,2.03E-01,2.07E-01,2.24E-01,2.35E-01,2.41E-01,2.38E-01,2.41E-01,2.41E-01,2.38E-01,2.41E-01,2.74E-01,2.77E-01,3.07E-01,3.14E-01,3.53E-01,3.36E-01,3.72E-01,4.32E-01,4.44E-01,4.35E-01,4.29E-01,3.98E-01,3.72E-01,3.39E-01,3.35E-01,3.25E-01,3.02E-01,2.66E-01,2.57E-01,2.52E-01,2.42E-01,2.25E-01,2.12E-01,2.05E-01,2.03E-01,2.00E-01,1.98E-01,1.93E-01,1.79E-01,1.61E-01,1.35E-01,1.29E-01,1.20E-01,1.07E-01,9.42E-02,8.41E-02,7.63E-02,6.90E-02,6.17E-02,4.87E-02,3.96E-02,3.29E-02,2.83E-02,2.43E-02,2.24E-02,2.04E-02,1.84E-02,1.66E-02,1.50E-02,1.22E-02,1.05E-02,9.58E-03,8.65E-03,7.51E-03,6.63E-03,5.89E-03,5.25E-03,4.96E-03,4.69E-03,4.21E-03,3.79E-03,3.43E-03,3.11E-03,2.83E-03,2.58E-03,2.36E-03,1.92E-03,1.59E-03,1.33E-03,1.13E-03,9.73E-04,8.44E-04,7.41E-04,6.55E-04,5.84E-04,5.23E-04,4.26E-04,3.55E-04,3.00E-04,2.57E-04,2.23E-04,1.23E-04
384,Coalinga-02,SGT (temp),5.09,4.57,481.07,COALINGA\A-SGT080.AT2,COALINGA\A-SGT350.AT2,COALINGA\A-SGT-UP.AT2,2.20E-01,6.38E+00,7.71E-01,2.22E-01,2.33E-01,2.35E-01,2.36E-01,2.35E-01,2.34E-01,2.28E-01,2.56E-01,2.67E-01,2.88E-01,3.00E-01,3.24E-01,3.35E-01,3.41E-01,3.81E-01,4.41E-01,5.73E-01,7.98E-01,7.81E-01,7.01E-01,5.70E-01,4.04E-01,4.12E-01,4.04E-01,3.62E-01,3.58E-01,3.87E-01,3.64E-01,3.61E-01,4.13E-01,4.19E-01,4.22E-01,3.81E-01,3.51E-01,3.42E-01,3.36E-01,3.41E-01,3.82E-01,4.86E-01,5.31E-01,5.38E-01,5.40E-01,4.68E-01,4.17E-01,3.69E-01,2.96E-01,2.33E-01,2.08E-01,1.91E-01,1.63E-01,1.37E-01,1.15E-01,9.79E-02,9.14E-02,8.60E-02,7.79E-02,7.19E-02,6.40E-02,6.04E-02,5.69E-02,5.55E-02,5.33E-02,4.87E-02,4.28E-02,3.72E-02,3.54E-02,3.43E-02,3.23E-02,2.96E-02,2.64E-02,2.27E-02,1.92E-02,1.69E-02,1.44E-02,1.28E-02,1.12E-02,9.83E-03,8.83E-03,7.06E-03,5.75E-03,5.37E-03,5.02E-03,4.50E-03,4.03E-03,3.63E-03,3.26E-03,3.10E-03,2.95E-03,2.67E-03,2.42E-03,2.20E-03,2.01E-03,1.84E-03,1.68E-03,1.54E-03,1.27E-03,1.05E-03,8.85E-04,7.55E-04,6.50E-04,5.65E-04,4.95E-04,4.38E-04,3.90E-04,3.49E-04,2.84E-04,2.36E-04,1.99E-04,1.70E-04,1.47E-04,8.09E-05
385,Coalinga-02,SUB (temp),5.09,6.35,270.41,COALINGA\A-SUB000.AT2,COALINGA\A-SUB090.AT2,COALINGA\A-SUB-UP.AT2,1.61E-01,8.44E+00,1.29E+00,1.61E-01,1.61E-01,1.62E-01,1.63E-01,1.62E-01,1.63E-01,1.65E-01,1.65E-01,1.65E-01,1.67E-01,1.66E-01,1.67E-01,1.67E-01,1.67E-01,1.68E-01,1.70E-01,1.76E-01,1.79E-01,1.92E-01,1.95E-01,2.05E-01,2.23E-01,2.36E-01,2.52E-01,2.58E-01,2.59E-01,2.47E-01,2.44E-01,2.47E-01,2.54E-01,2.64E-01,2.83E-01,3.11E-01,3.26E-01,3.51E-01,3.83E-01,4.24E-01,4.43E-01,4.43E-01,4.35E-01,4.05E-01,3.80E-01,3.49E-01,3.38E-01,3.31E-01,3.05E-01,2.70E-01,2.61E-01,2.55E-01,2.44E-01,2.31E-01,2.21E-01,2.14E-01,2.11E-01,2.08E-01,2.10E-01,2.04E-01,1.88E-01,1.70E-01,1.40E-01,1.34E-01,1.24E-01,1.11E-01,9.89E-02,8.78E-02,7.87E-02,7.12E-02,6.41E-02,5.12E-02,4.14E-02,3.42E-02,2.84E-02,2.43E-02,2.10E-02,1.85E-02,1.65E-02,1.51E-02,1.38E-02,1.14E-02,9.44E-03,8.57E-03,7.84E-03,6.85E-03,6.06E-03,5.42E-03,4.88E-03,4.65E-03,4.43E-03,4.04E-03,3.69E-03,3.37E-03,3.09E-03,2.84E-03,2.62E-03,2.41E-03,1.99E-03,1.66E-03,1.40E-03,1.19E-03,1.03E-03,8.96E-04,7.87E-04,6.96E-04,6.20E-04,5.56E-04,4.55E-04,3.79E-04,3.21E-04,2.75E-04,2.39E-04,1.32E-04
386,Coalinga-02,Skunk Hollow,5.09,0.32,480.32,COALINGA\A-SKH270.AT2,COALINGA\A-SKH360.AT2,COALINGA\A-SKH-UP.AT2,1.31E-01,5.64E+00,4.11E-01,1.32E-01,1.34E-01,1.35E-01,1.36E-01,1.39E-01,1.40E-01,1.43E-01,1.46E-01,1.47E-01,1.47E-01,1.52E-01,1.61E-01,1.65E-01,1.68E-01,1.77E-01,1.96E-01,1.85E-01,2.00E-01,2.11E-01,2.14E-01,2.21E-01,2.37E-01,2.36E-01,2.19E-01,2.22E-01,2.33E-01,2.50E-01,3.15E-01,3.15E-01,2.84E-01,2.76E-01,2.66E-01,2.85E-01,2.82E-01,2.94E-01,2.97E-01,3.08E-01,3.24E-01,3.16E-01,3.34E-01,3.16E-01,2.90E-01,2.79E-01,2.66E-01,2.51E-01,2.21E-01,1.95E-01,1.89E-01,1.84E-01,1.73E-01,1.58E-01,1.44E-01,1.31E-01,1.25E-01,1.19E-01,1.08E-01,9.73E-02,7.35E-02,5.92E-02,5.25E-02,5.19E-02,5.05E-02,4.70E-02,4.32E-02,3.75E-02,3.10E-02,2.72E-02,2.29E-02,1.74E-02,1.42E-02,1.22E-02,1.13E-02,1.03E-02,9.26E-03,8.14E-03,7.16E-03,6.64E-03,6.11E-03,5.12E-03,4.32E-03,3.96E-03,3.64E-03,3.07E-03,2.61E-03,2.23E-03,1.92E-03,1.79E-03,1.67E-03,1.47E-03,1.29E-03,1.15E-03,1.03E-03,9.28E-04,8.39E-04,7.64E-04,6.15E-04,5.06E-04,4.25E-04,3.62E-04,3.12E-04,2.72E-04,2.40E-04,2.13E-04,1.90E-04,1.71E-04,1.41E-04,1.18E-04,9.98E-05,8.58E-05,7.46E-05,4.18E-05
387,Coalinga-02,Sulphur Baths (temp),5.09,14.41,617.43,COALINGA\A-CSU000.AT2,COALINGA\A-CSU090.AT2,COALINGA\A-CSU-UP.AT2,6.56E-03,4.10E-01,5.63E-02,6.56E-03,6.60E-03,6.64E-03,6.68E-03,6.62E-03,6.58E-03,6.64E-03,6.79E-03,6.90E-03,7.03E-03,6.99E-03,6.94E-03,6.93E-03,6.91E-03,6.78E-03,6.92E-03,7.00E-03,7.27E-03,7.88E-03,7.77E-03,7.56E-03,8.22E-03,8.62E-03,9.46E-03,9.55E-03,9.79E-03,1.05E-02,1.09E-02,1.13E-02,1.15E-02,1.15E-02,1.23E-02,1.40E-02,1.39E-02,1.47E-02,1.47E-02,1.45E-02,1.42E-02,1.39E-02,1.42E-02,1.67E-02,1.92E-02,2.24E-02,2.25E-02,2.34E-02,2.70E-02,2.49E-02,2.35E-02,2.13E-02,1.83E-02,1.69E-02,1.62E-02,1.68E-02,1.64E-02,1.69E-02,1.49E-02,1.32E-02,1.25E-02,9.78E-03,8.56E-03,8.82E-03,8.66E-03,8.81E-03,7.32E-03,6.08E-03,5.82E-03,5.15E-03,3.97E-03,3.39E-03,3.63E-03,3.72E-03,3.72E-03,2.88E-03,1.97E-03,1.86E-03,1.68E-03,1.55E-03,1.49E-03,1.21E-03,9.55E-04,8.19E-04,7.17E-04,6.05E-04,5.03E-04,3.79E-04,3.18E-04,2.96E-04,2.76E-04,2.37E-04,2.04E-04,1.76E-04,1.57E-04,1.42E-04,1.29E-04,1.17E-04,9.41E-05,7.69E-05,6.39E-05,5.51E-05,4.84E-05,4.26E-05,3.77E-05,3.35E-05,2.98E-05,2.66E-05,2.17E-05,1.80E-05,1.51E-05,1.29E-05,1.11E-05,6.06E-06
388,Coalinga-02,TRA (temp),5.09,6.64,246.51,COALINGA\A-TRA000.AT2,COALINGA\A-TRA090.AT2,COALINGA\A-TRA-UP.AT2,1.15E-01,7.71E+00,1.05E+00,1.15E-01,1.16E-01,1.16E-01,1.16E-01,1.17E-01,1.17E-01,1.17E-01,1.18E-01,1.19E-01,1.20E-01,1.19E-01,1.19E-01,1.19E-01,1.19E-01,1.19E-01,1.23E-01,1.27E-01,1.41E-01,1.46E-01,1.50E-01,1.53E-01,1.55E-01,1.53E-01,1.57E-01,1.63E-01,1.67E-01,1.60E-01,1.60E-01,1.64E-01,1.67E-01,1.69E-01,1.76E-01,1.79E-01,1.86E-01,2.12E-01,2.22E-01,2.24E-01,2.21E-01,2.42E-01,2.57E-01,2.66E-01,2.73E-01,2.90E-01,2.96E-01,2.98E-01,2.88E-01,2.77E-01,2.76E-01,2.80E-01,2.94E-01,2.96E-01,2.82E-01,2.61E-01,2.54E-01,2.50E-01,2.49E-01,2.48E-01,2.22E-01,1.81E-01,1.47E-01,1.36E-01,1.19E-01,1.05E-01,9.28E-02,8.08E-02,6.93E-02,5.88E-02,5.23E-02,4.05E-02,3.12E-02,2.48E-02,2.40E-02,2.23E-02,2.02E-02,1.80E-02,1.58E-02,1.37E-02,1.26E-02,1.06E-02,8.95E-03,8.23E-03,7.55E-03,6.36E-03,5.33E-03,4.66E-03,4.11E-03,3.86E-03,3.64E-03,3.24E-03,2.90E-03,2.62E-03,2.37E-03,2.15E-03,1.97E-03,1.81E-03,1.48E-03,1.24E-03,1.05E-03,9.03E-04,7.84E-04,6.88E-04,6.08E-04,5.41E-04,4.84E-04,4.36E-04,3.59E-04,3.01E-04,2.56E-04,2.20E-04,1.91E-04,1.07E-04
389,Coalinga-02,VEW (temp),5.09,1.89,456.13,COALINGA\A-VEW005.AT2,COALINGA\A-VEW095.AT2,COALINGA\A-VEW-UP.AT2,1.26E-01,8.61E+00,8.44E-01,1.26E-01,1.29E-01,1.31E-01,1.31E-01,1.34E-01,1.34E-01,1.37E-01,1.36E-01,1.36E-01,1.34E-01,1.34E-01,1.33E-01,1.32E-01,1.32E-01,1.30E-01,1.29E-01,1.47E-01,1.61E-01,1.61E-01,1.60E-01,1.55E-01,1.71E-01,2.01E-01,1.99E-01,2.01E-01,2.26E-01,2.38E-01,2.36E-01,2.37E-01,2.51E-01,2.60E-01,2.80E-01,2.98E-01,3.01E-01,3.06E-01,2.92E-01,3.04E-01,3.04E-01,2.93E-01,3.02E-01,2.89E-01,2.75E-01,2.73E-01,2.83E-01,2.98E-01,3.24E-01,3.31E-01,3.26E-01,3.18E-01,2.97E-01,2.76E-01,2.56E-01,2.34E-01,2.25E-01,2.16E-01,2.00E-01,1.86E-01,1.55E-01,1.31E-01,1.16E-01,1.12E-01,1.03E-01,8.95E-02,7.70E-02,6.56E-02,5.54E-02,4.66E-02,4.13E-02,3.25E-02,2.84E-02,2.49E-02,2.18E-02,1.90E-02,1.64E-02,1.43E-02,1.25E-02,1.13E-02,1.03E-02,8.71E-03,7.49E-03,6.97E-03,6.50E-03,5.67E-03,4.97E-03,4.39E-03,3.89E-03,3.66E-03,3.46E-03,3.09E-03,2.77E-03,2.50E-03,2.26E-03,2.05E-03,1.87E-03,1.71E-03,1.39E-03,1.14E-03,9.60E-04,8.15E-04,7.01E-04,6.09E-04,5.34E-04,4.71E-04,4.19E-04,3.76E-04,3.06E-04,2.55E-04,2.15E-04,1.84E-04,1.59E-04,8.78E-05
390,Coalinga-02,YUB (temp),5.09,14.58,287.34,COALINGA\A-YUB080.AT2,COALINGA\A-YUB350.AT2,COALINGA\A-YUBXXX.AT2,2.52E-02,1.20E+00,1.04E-01,2.52E-02,2.56E-02,2.57E-02,2.59E-02,2.61E-02,2.62E-02,2.65E-02,2.69E-02,2.70E-02,2.71E-02,2.68E-02,2.72E-02,2.76E-02,2.81E-02,2.78E-02,2.80E-02,3.05E-02,3.08E-02,3.58E-02,3.81E-02,4.31E-02,4.76E-02,4.90E-02,5.01E-02,5.73E-02,6.03E-02,6.34E-02,6.15E-02,7.12E-02,7.24E-02,7.31E-02,7.30E-02,6.45E-02,6.85E-02,7.49E-02,7.20E-02,6.95E-02,6.98E-02,7.44E-02,7.00E-02,6.91E-02,6.42E-02,6.02E-02,5.17E-02,4.90E-02,4.40E-02,4.04E-02,3.76E-02,3.51E-02,3.26E-02,2.79E-02,2.52E-02,2.41E-02,2.45E-02,2.51E-02,2.54E-02,2.35E-02,2.59E-02,2.49E-02,1.81E-02,1.62E-02,1.50E-02,1.26E-02,1.28E-02,1.33E-02,1.48E-02,1.41E-02,1.17E-02,1.04E-02,8.15E-03,5.91E-03,4.38E-03,3.39E-03,2.70E-03,2.33E-03,2.00E-03,1.93E-03,1.83E-03,1.45E-03,1.09E-03,9.26E-04,7.90E-04,6.06E-04,5.13E-04,4.54E-04,3.87E-04,3.49E-04,3.42E-04,3.12E-04,2.79E-04,2.54E-04,2.28E-04,2.01E-04,1.76E-04,1.58E-04,1.34E-04,1.15E-04,9.98E-05,8.71E-05,7.64E-05,6.75E-05,5.99E-05,5.35E-05,4.80E-05,4.33E-05,3.57E-05,2.99E-05,2.54E-05,2.19E-05,1.90E-05,1.06E-05
391,Coalinga-03,Burnett Construction,5.38,12.89,352.2,COALINGA\B-BNT270.AT2,COALINGA\B-BNT360.AT2,COALINGA\B-BNT-UP.AT2,1.84E-01,8.68E+00,1.85E+00,1.84E-01,1.85E-01,1.85E-01,1.86E-01,1.85E-01,1.86E-01,1.86E-01,1.87E-01,1.87E-01,1.87E-01,1.87E-01,1.87E-01,1.87E-01,1.87E-01,1.87E-01,1.87E-01,1.93E-01,1.96E-01,2.02E-01,2.06E-01,2.09E-01,2.05E-01,2.10E-01,2.18E-01,2.29E-01,2.30E-01,2.58E-01,2.77E-01,2.83E-01,2.91E-01,2.97E-01,3.29E-01,3.55E-01,3.81E-01,4.74E-01,5.35E-01,5.52E-01,5.20E-01,5.53E-01,5.52E-01,5.54E-01,5.51E-01,4.80E-01,4.35E-01,4.10E-01,4.06E-01,4.19E-01,4.08E-01,3.85E-01,3.21E-01,2.62E-01,2.26E-01,2.08E-01,2.04E-01,2.01E-01,1.97E-01,1.96E-01,1.77E-01,1.38E-01,9.81E-02,9.97E-02,9.79E-02,1.10E-01,1.22E-01,1.19E-01,1.14E-01,1.20E-01,1.34E-01,1.09E-01,8.31E-02,7.98E-02,8.19E-02,7.23E-02,6.27E-02,5.64E-02,5.46E-02,4.17E-02,3.29E-02,2.47E-02,2.09E-02,2.36E-02,2.46E-02,2.48E-02,2.43E-02,2.21E-02,2.06E-02,1.91E-02,1.84E-02,1.70E-02,1.47E-02,1.35E-02,1.21E-02,1.04E-02,8.47E-03,7.22E-03,5.52E-03,4.38E-03,3.49E-03,2.79E-03,2.33E-03,1.94E-03,1.63E-03,1.40E-03,1.23E-03,1.08E-03,8.51E-04,6.91E-04,5.74E-04,4.84E-04,4.13E-04,2.15E-04
392,Coalinga-03,Coalinga-14th & Elm (Old CHP),5.38,12.05,286.41,COALINGA\B-CHP000.AT2,COALINGA\B-CHP090.AT2,COALINGA\B-CHP-UP.AT2,5.59E-02,5.53E+00,1.97E+00,5.60E-02,5.66E-02,5.67E-02,5.70E-02,5.74E-02,5.75E-02,5.79E-02,5.82E-02,5.84E-02,5.89E-02,5.90E-02,5.88E-02,5.88E-02,5.88E-02,5.92E-02,5.92E-02,5.88E-02,6.15E-02,6.47E-02,6.53E-02,6.75E-02,7.39E-02,7.58E-02,7.99E-02,9.85E-02,1.12E-01,1.11E-01,1.36E-01,1.20E-01,1.02E-01,1.04E-01,1.01E-01,9.12E-02,1.07E-01,1.27E-01,1.37E-01,1.40E-01,1.34E-01,1.14E-01,1.06E-01,9.07E-02,9.02E-02,1.03E-01,1.06E-01,1.04E-01,1.02E-01,1.21E-01,1.26E-01,1.27E-01,1.20E-01,1.09E-01,1.06E-01,9.43E-02,9.25E-02,9.26E-02,9.50E-02,1.02E-01,1.11E-01,1.03E-01,9.66E-02,9.36E-02,8.30E-02,7.73E-02,7.93E-02,7.25E-02,6.97E-02,7.13E-02,7.67E-02,6.17E-02,6.42E-02,7.36E-02,7.28E-02,6.52E-02,5.69E-02,5.10E-02,4.33E-02,3.47E-02,3.09E-02,3.32E-02,3.33E-02,2.86E-02,2.68E-02,2.55E-02,2.37E-02,2.17E-02,2.08E-02,2.00E-02,1.89E-02,1.66E-02,1.49E-02,1.29E-02,1.12E-02,1.03E-02,9.31E-03,8.31E-03,6.00E-03,4.19E-03,3.10E-03,2.66E-03,2.26E-03,1.84E-03,1.46E-03,1.24E-03,1.12E-03,9.59E-04,7.77E-04,6.56E-04,5.16E-04,4.46E-04,3.90E-04,2.18E-04
393,Coalinga-03,Sulphur Baths (temp),5.38,12.77,617.43,COALINGA\B-CSU000.AT2,COALINGA\B-CSU090.AT2,COALINGA\B-CSU-UP.AT2,4.05E-02,4.71E+00,1.70E+00,4.06E-02,4.10E-02,4.10E-02,4.14E-02,4.16E-02,4.17E-02,4.17E-02,4.20E-02,4.22E-02,4.26E-02,4.28E-02,4.28E-02,4.27E-02,4.26E-02,4.29E-02,4.33E-02,4.25E-02,4.71E-02,5.26E-02,5.41E-02,5.21E-02,6.29E-02,8.43E-02,7.95E-02,7.67E-02,9.06E-02,9.38E-02,9.92E-02,8.40E-02,8.48E-02,8.81E-02,1.04E-01,1.07E-01,1.29E-01,1.30E-01,1.21E-01,9.82E-02,9.57E-02,1.02E-01,1.24E-01,1.17E-01,1.11E-01,1.16E-01,1.18E-01,1.18E-01,9.65E-02,7.97E-02,7.73E-02,7.41E-02,6.88E-02,5.60E-02,4.89E-02,4.84E-02,5.07E-02,5.27E-02,5.49E-02,4.73E-02,4.32E-02,4.20E-02,3.78E-02,3.74E-02,3.68E-02,3.67E-02,4.24E-02,4.21E-02,4.53E-02,4.69E-02,4.36E-02,3.66E-02,3.12E-02,3.47E-02,3.70E-02,3.46E-02,3.28E-02,3.88E-02,4.15E-02,4.34E-02,4.36E-02,4.28E-02,4.32E-02,4.19E-02,3.97E-02,3.50E-02,3.00E-02,2.46E-02,2.02E-02,1.87E-02,1.74E-02,1.47E-02,1.20E-02,1.01E-02,8.57E-03,7.25E-03,6.08E-03,5.13E-03,3.56E-03,2.70E-03,2.10E-03,1.68E-03,1.37E-03,1.22E-03,1.10E-03,9.86E-04,8.85E-04,7.95E-04,6.43E-04,5.24E-04,4.33E-04,3.66E-04,3.21E-04,1.82E-04
394,Coalinga-04,Anticline Ridge Free-Field,5.18,5.56,478.63,COALINGA\C-ATC270.AT2,COALINGA\C-ATC360.AT2,COALINGA\C-ATC-UP.AT2,3.11E-01,1.25E+01,9.49E-01,3.11E-01,3.24E-01,3.25E-01,3.41E-01,3.48E-01,3.48E-01,3.50E-01,3.66E-01,3.71E-01,4.05E-01,4.27E-01,4.41E-01,4.34E-01,4.19E-01,4.06E-01,4.15E-01,4.01E-01,4.55E-01,4.07E-01,4.10E-01,4.02E-01,4.96E-01,6.44E-01,6.19E-01,5.44E-01,5.06E-01,4.94E-01,5.28E-01,6.21E-01,7.02E-01,7.18E-01,7.49E-01,9.25E-01,1.09E+00,1.24E+00,1.20E+00,1.05E+00,9.86E-01,9.85E-01,1.01E+00,9.42E-01,8.93E-01,8.73E-01,7.88E-01,6.90E-01,7.06E-01,6.69E-01,6.41E-01,6.05E-01,5.36E-01,4.70E-01,4.20E-01,3.75E-01,3.47E-01,3.21E-01,2.84E-01,2.73E-01,2.15E-01,1.53E-01,1.55E-01,1.50E-01,1.31E-01,9.38E-02,7.45E-02,6.52E-02,6.15E-02,6.10E-02,5.91E-02,5.30E-02,4.05E-02,3.50E-02,3.18E-02,2.78E-02,2.37E-02,2.01E-02,1.88E-02,1.57E-02,1.37E-02,1.21E-02,1.04E-02,9.43E-03,8.50E-03,7.34E-03,6.38E-03,5.57E-03,4.89E-03,4.59E-03,4.31E-03,3.82E-03,3.41E-03,3.05E-03,2.74E-03,2.48E-03,2.24E-03,2.04E-03,1.64E-03,1.34E-03,1.12E-03,9.45E-04,8.08E-04,7.00E-04,6.11E-04,5.39E-04,4.78E-04,4.28E-04,3.48E-04,2.89E-04,2.43E-04,2.08E-04,1.80E-04,9.90E-05
